user,median_score,mean_score,score_std,label,median_compound,mean_compound,compound_std,emoji,hash,hash_median,hash_std,url,url_median,url_std,trump,trump_median,trump_std
d6shpn9ebosxt4n1hhl64benshbezqnx,0.15017960965633392,0.29702755094040184,0.2988843414525958,0,0.2023,0.291278,0.3542526928905438,0.12,0.08,0,0.3938927711338648,1.25,2,0.8689364217539193,0.02,0,0.14070529413628968
dju5g8omebrjvo940rvdsvjx68ej65tv,0.011775182094424963,0.03167058432707563,0.05680085650739863,0,0.0,-0.08724000000000003,0.4835334668203985,0.0,0.18,0,0.43531017619043716,0.8,1,0.4264014327112209,0.0,0,0.0
e3efkh8l3ivtx83ivemenaoicedue5wj,0.19990754127502441,0.2603854093886912,0.23657311539993806,0,0.0,0.02929099999999999,0.30904254915934976,0.0,0.17,0,0.47258156262526085,1.89,2,0.34509550720186016,0.01,0,0.1
ez3g95xseydrfqnee23e41cdo9jldfis,0.07369495183229446,0.12877119039185345,0.14010971189294127,0,0.0,-0.06755900000000001,0.3070739147340605,0.0,1.0,1,0.1421338109037403,1.95,2,0.21904291355759034,0.0,0,0.0
gemo5q5llsk44vezvt3rztv0yyfgjaxf,0.45431819558143616,0.4489031370077282,0.29209833270213437,1,0.0,-0.009238,0.4025779956503064,0.02,0.02,0,0.14070529413628968,0.64,1,0.4824181513244218,0.04,0,0.19694638556693236
j6eo0r4csyzmbvtv0ty9cfhaujdknb0j,0.1462835967540741,0.1964084175322205,0.1782925739307731,0,0.0,0.023767999999999997,0.4507811430901436,0.07,0.16,0,0.4197161137740796,0.32,0,0.5101000100000197,0.11,0,0.3144660377352201
j7vxxogwiz792uj1uoyhhqf2870ogdgn,0.2844225913286209,0.3468962764553726,0.2668106715593442,1,0.0,0.10690099999999997,0.40730467128614567,0.02,0.05,0,0.21904291355759034,1.5,2,0.611340636419152,0.1,0,0.30151134457776363
mn1ssilt7awub2bs4ign0wc8v54x3dz4,0.7188676297664642,0.6571565352380275,0.19039833481706195,1,0.0,-0.12635299999999997,0.37437190401546105,0.0,0.0,0,0.0,0.99,1,0.09999999999999999,0.16,0,0.3684529491774706
mtksp40840d55e7vqpq840bb8st06g9d,0.41213831305503845,0.440704349251464,0.27772190827096466,1,0.0,0.0027049999999999965,0.4223812071058105,0.0,0.01,0,0.1,1.6,2,0.4923659639173309,0.0,0,0.0
ndqzmihoau9uu9nfm0gkbids9yqu49at,0.7013971507549286,0.6292311320453883,0.26219195722249333,1,0.0,-0.026656999999999993,0.36502912939112186,0.0,0.0,0,0.0,1.0,1,0.14213381090374028,0.1,0,0.30151134457776363
ns1f9qfr328rgouh298x47g25bet33it,0.20103216171264648,0.2549005717318505,0.20219255058830957,1,0.0,0.016341999999999995,0.4490553609612971,0.01,0.03,0,0.1714466079977653,0.4,0,0.5504818825631803,0.09,0,0.3509007169147894
pujj3w0xa7cbwpwpyxwhgff1stts5903,0.38874025642871857,0.43828327871859074,0.30219533298515594,1,-0.06725,-0.16099099999999988,0.4694901380393006,0.05,0.08,0,0.3938927711338647,0.43,0,0.497569851956243,0.02,0,0.1407052941362897
qp163z3rppzfcf7u6d8qp2oen6p210t8,0.2594454735517502,0.27462112126871946,0.18393283163567004,0,0.0,-0.036594,0.4325099472949621,0.0,0.0,0,0.0,0.19,0,0.3942772444036625,0.21,0,0.4093601807403323
r3fup9twcc1b22vl23ry2npckwl437xo,0.17634346336126328,0.22710693740285934,0.20732320753536396,0,0.0,0.11949299999999997,0.4241645878986986,0.2,0.09,0,0.40439504637835705,0.44,0,0.6083592771553746,0.14,0,0.3765875486765088
s01t3oa2x0f1228wsm3vrx08v1v7i34g,0.7185518741607666,0.6046155176870525,0.28137395398225634,1,0.0,-0.15673599999999996,0.3364714962397531,0.0,0.02,0,0.1407052941362897,1.0,1,0.0,0.02,0,0.1407052941362897
stw8sqc4x8jd0fyvhefwktlbhfuhb0nv,0.6413326859474182,0.5621376797370613,0.28616444924178946,1,0.0,0.018758999999999998,0.3942265671943207,0.0,0.0,0,0.0,1.0,1,0.0,0.01,0,0.09999999999999999
u77esmcig7ii875cq5cv8pev5qn6xdb7,0.5509136021137238,0.49251942708157004,0.34263247865450314,1,0.0,0.13845700000000002,0.36595011092753993,0.0,0.0,0,0.0,1.49,1,0.5024183937956913,0.0,0,0.0
uqptpuktzo1kl14usd4jivfn5t7ne0wy,0.21149248629808426,0.3521772492211312,0.3225248097852199,1,0.0,0.028441,0.36636287114352256,0.0,2.44,2,0.4988876515698588,1.0,1,0.0,0.0,0,0.0
y2aa8tmzuj9o7bphyo0epsgwmzklp7lz,0.19710495322942734,0.2636333579197526,0.20146624224288842,0,0.0,0.06985600000000003,0.25421476100162066,0.0,0.0,0,0.0,1.01,1,0.09999999999999999,0.0,0,0.0
zw2pjht6tf3ymkfbfbm83zcjxfuumzal,0.2959332913160324,0.3902676837705076,0.27557658061134427,1,0.0,0.16764800000000002,0.30121435385063683,0.0,0.0,0,0.0,1.0,1,0.1421338109037403,0.0,0,0.0
