user,median_score,mean_score,score_std,label,median_compound,mean_compound,compound_std,emoji,hash,hash_median,hash_std,url,url_median,url_std,trump,trump_median,trump_std
iyamqcg0w2b7n2ukim49aerg3bumyxh4,0.21575988084077835,0.2828724424168467,0.22292976200293593,1,0.0,-0.04999999999999999,0.43028692893477627,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
k8rmuzmt7952ckx7c163ld6w0lob9j3k,0.7942957282066345,0.7650684010982514,0.18559409338180655,1,0.0,0.09957999999999999,0.48600638957432524,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0,0.0
ljz94z7vs4bm5wawq4141xm6ieonio8o,0.1762317344546318,0.2694433087855577,0.22838078374318727,1,0.0,-0.04122599999999999,0.3793745998270567,0.0,0.0,0.0,0.0,1.96,2,0.19694638556693236,0.0,0,0.0
lmnbxs1oysglzpf0rnllmdlgjkk4n3l2,0.2896422743797302,0.36333556451834736,0.26192623207405813,1,0.0,-0.028094,0.41529163510219963,0.0,0.0,0.0,0.0,1.01,1,0.09999999999999999,0.02,0,0.1407052941362897
ohcq9l9avafjhna9lxw10b1v3898ew7a,0.1521041989326477,0.4339599100127816,0.41333395070695034,0,0.0,0.007897999999999994,0.3072719596183108,0.0,2.56,3.0,0.4988876515698589,1.87,2,0.337997668989631,0.01,0,0.09999999999999999
pey076bqc5zdegsc9la3vd96vafl4hgz,0.14625822007656097,0.189906574068591,0.18122061715442644,0,0.0,-0.060976000000000016,0.5377690963920698,0.0,0.0,0.0,0.0,0.99,1,0.09999999999999999,0.0,0,0.0
r4o5eh2kmy7ebfnydk3o0kvlykulwgg1,0.08509211614727974,0.157719307532534,0.17742811241015696,0,0.45994999999999997,0.29804800000000004,0.5546343674089365,1.97,1.14,0.5,1.524347848634413,0.8,1,0.4494665749754947,0.0,0,0.0
rb0jg4y42rgesbbn9yi6ijx0uvf8fijs,0.2757003605365753,0.3676026352494955,0.2502681359086123,1,0.0386,0.21407600000000004,0.42950617382940587,0.06,0.0,0.0,0.0,1.01,1,0.10000000000000003,0.01,0,0.09999999999999999
s8mcuywaodqy109hi550lj10q3s30r5h,0.23904866725206375,0.3148112029954791,0.23718868049461175,0,0.0,0.004125999999999999,0.5222030954068783,0.0,0.6,0.0,0.8989331499509893,0.28,0,0.5140451577852126,0.05,0,0.2190429135575903
te1amnn2afvk33l07lvp40i0ll0vuad7,0.26633232831954956,0.3562396389152855,0.32063335903174556,1,0.0,0.08608700000000001,0.3907294878270333,0.0,0.01,0.0,0.09999999999999999,1.82,2,0.38612291966536916,0.06,0,0.2777979790634143
v5dg3o7vfktpny3cuapf83hhn1xs9860,0.42247574031352997,0.41760351192206147,0.2519100028704814,1,0.0,-0.006549000000000015,0.3595255033718018,0.0,0.01,0.0,0.1,0.7,1,0.48199920365414745,0.01,0,0.1
v5lghqolgdvl1b2w9upffzv8g5ge5gbp,0.4687963575124741,0.48718295944854617,0.27342962991328695,0,0.0,-0.05631,0.39785986987959227,0.0,0.0,0.0,0.0,1.07,1,0.4083719833285295,0.07,0,0.2564323999762428
vj3jr31xyw7tsckiiwnqu69yt3smj3wk,0.05033230409026146,0.12128929043188691,0.1613542947572976,0,0.4853,0.425916,0.34786571823511486,0.35,0.28,0.0,0.569954809479212,0.75,1,0.519809599951771,0.0,0,0.0
ye2iekzvkven8ztwqlili7eh13jvltoz,0.9021255075931549,0.7637047923635691,0.28639656336761254,0,0.0,0.158118,0.2179429016040577,0.0,0.99,1.0,0.09999999999999999,1.01,1,0.17378728435078383,0.0,0,0.0
